"id","titles","titlesVN","release","certificate","runtime","genre","rates","directors","images"
"137","Harry Potter and the Deathly Hallows: Part 1","Harry Potter và Bảo Bối Tử Thần: Phần 1","2010","PG-13","146 min","adventure,family,fantasy","7.7","David Yates","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"138","Hacksaw Ridge","Hacksaw Ridge","2016","R","139 min","biography,drama,history","8.1","Mel Gibson","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"139","The Others","The Others","2001","PG-13","104 min","horror,mystery,thriller","7.6","Alejandro Amenábar","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"140","Her","Her","2013","R","126 min","drama,romance,sci-fi","8.0","Spike Jonze","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"141","Moana","Hành Trình Của Moana","i 2016","PG","107 min","animation,adventure,comedy","7.6","Ron Clements","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"142","Eternal Sunshine of the Spotless Mind","Tia Nắng Vĩnh Cửu Của Tâm Hồn Tinh Khiết","2004","R","108 min","drama,romance,sci-fi","8.3","Michel Gondry","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"143","Captain Fantastic","Captain Fantastic","2016","R","118 min","comedy,drama","7.9","Matt Ross","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"144","What We Do in the Shadows","What We Do in the Shadows","2014","R","86 min","comedy,horror","7.7","Jemaine Clement","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"145","Dallas Buyers Club","Dallas Buyers Club","2013","R","117 min","biography,drama","8.0","Jean-Marc Vallée","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"146","The Big Short","The Big Short","2015","R","130 min","biography,comedy,drama","7.8","Adam McKay","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"147","The Notebook","The Notebook","2004","PG-13","123 min","drama,romance","7.8","Nick Cassavetes","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"148","300","300","2006","R","117 min","action,drama","7.6","Zack Snyder","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"149","The Lord of the Rings: The Two Towers","Chúa Tể Những Chiếc Nhẫn: Hai Tòa Tháp","2002","PG-13","179 min","action,adventure,drama","8.7","Peter Jackson","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"150","Room","Room","i 2015","R","118 min","drama,thriller","8.1","Lenny Abrahamson","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"151","The Grand Budapest Hotel","The Grand Budapest Hotel","2014","R","99 min","adventure,comedy,crime","8.1","Wes Anderson","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"152","Star Trek","Star Trek","2009","PG-13","127 min","action,adventure,sci-fi","7.9","J.J. Abrams","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"153","Skyfall","Tử Địa Skyfall","2012","PG-13","143 min","action,adventure,thriller","7.7","Sam Mendes","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"154","Spirited Away","Vùng Đất Linh Hồn","2001","PG","125 min","animation,adventure,family","8.6","Hayao Miyazaki","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"155","Guardians of the Galaxy Vol. 2","Vệ Binh Dải Ngân Hà 2","2017","PG-13","136 min","action,adventure,comedy","7.6","James Gunn","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"156","Memento","Memento","2000","R","113 min","mystery,thriller","8.4","Christopher Nolan","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"157","The Avengers","Biệt Đội Siêu Anh Hùng","2012","PG-13","143 min","action,adventure,sci-fi","8.0","Joss Whedon","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"158","Heat","Heat","1995","R","170 min","crime,drama,thriller","8.2","Michael Mann","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"159","Hot Fuzz","Hot Fuzz","2007","R","121 min","action,comedy,mystery","7.8","Edgar Wright","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"160","Full Metal Jacket","Full Metal Jacket","1987","R","116 min","drama,war","8.3","Stanley Kubrick","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"161","Hidden Figures","Hidden Figures","2016","PG","127 min","biography,drama,history","7.8","Theodore Melfi","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"162","Bohemian Rhapsody","Bohemian Rhapsody: Huyền Thoại Ngôi Sao Nhạc Rock","2018","PG-13","134 min","biography,drama,music","8.0","Bryan Singer","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"163","28 Days Later...","28 Days Later...","2002","R","113 min","drama,horror,sci-fi","7.6","Danny Boyle","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"164","The Lion King","Vua Sư Tử","1994","G","88 min","animation,adventure,drama","8.5","Roger Allers","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"165","The Theory of Everything","Thuyêt Yêu Thuong","2014","PG-13","123 min","biography,drama,romance","7.7","James Marsh","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"166","The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo","2011","R","158 min","crime,drama,mystery","7.8","David Fincher","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"167","The Godfather: Part II","Bố Già Phần II","1974","R","202 min","crime,drama","9.0","Francis Ford Coppola","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"168","Terminator 2: Judgment Day","Kẻ Hủy Diệt 2: Ngày Phán Xét","1991","R","137 min","action,sci-fi","8.5","James Cameron","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"169","Mulholland Drive","Mulholland Dr.","2001","R","147 min","drama,mystery,thriller","8.0","David Lynch","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"170","Lost in Translation","Lost in Translation","2003","R","102 min","comedy,drama","7.7","Sofia Coppola","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"171","Pan's Labyrinth","Pan's Labyrinth","2006","R","118 min","drama,fantasy,war","8.2","Guillermo del Toro","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"172","The Wizard of Oz","Phu Thuy Xu Oz","1939","PG","102 min","adventure,family,fantasy","8.0","Victor Fleming","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"173","Shaun of the Dead","Shaun of the Dead","2004","R","99 min","comedy,horror","7.9","Edgar Wright","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"174","Snatch","Snatch","2000","R","102 min","comedy,crime","8.3","Guy Ritchie","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"175","12 Angry Men","12 Angry Men","1957","Approved","96 min","crime,drama","8.9","Sidney Lumet","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"176","The Fly","The Fly","1986","R","96 min","drama,horror,sci-fi","7.6","David Cronenberg","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"177","Catch Me If You Can","Hãy Bắt Tôi Nếu Có Thể","2002","PG-13","141 min","biography,crime,drama","8.1","Steven Spielberg","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"178","Moonrise Kingdom","Moonrise Kingdom","2012","PG-13","94 min","comedy,drama,romance","7.8","Wes Anderson","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"179","The Martian","Người Về Từ Sao Hỏa","2015","PG-13","144 min","adventure,drama,sci-fi","8.0","Ridley Scott","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"180","Manchester by the Sea","Manchester by the Sea","2016","R","137 min","drama","7.8","Kenneth Lonergan","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"181","The Hateful Eight","The Hateful Eight","2015","R","168 min","crime,drama,mystery","7.8","Quentin Tarantino","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"182","La La Land","Những Kẻ Khờ Mộng Mơ","2016","PG-13","128 min","comedy,drama,music","8.0","Damien Chazelle","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"183","Stand by Me","Stand by Me","1986","R","89 min","adventure,drama","8.1","Rob Reiner","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"184","A Few Good Men","A Few Good Men","1992","R","138 min","drama,thriller","7.7","Rob Reiner","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"185","Arrival","Cuộc Đổ Bộ Bí Ẩn","ii 2016","PG-13","116 min","drama,mystery,sci-fi","7.9","Denis Villeneuve","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"186","Marriage Story","Câu Chuyện Hôn Nhân","2019","R","137 min","comedy,drama,romance","8.0","Noah Baumbach","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"187","The Revenant","Người Về Từ Cõi Chết","2015","R","156 min","action,adventure,drama","8.0","Alejandro G. Iñárritu","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"188","Kingsman: The Secret Service","Mật Vụ Kingsman","2014","R","129 min","action,adventure,comedy","7.7","Matthew Vaughn","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"189","Rogue One: A Star Wars Story","Rogue One: Star Wars Ngoại Truyện","2016","PG-13","133 min","action,adventure,sci-fi","7.8","Gareth Edwards","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"190","Wonder","Điều Kỳ Diệu","i 2017","PG","113 min","drama,family","8.0","Stephen Chbosky","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"191","A Beautiful Mind","A Beautiful Mind","2001","PG-13","135 min","biography,drama","8.2","Ron Howard","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"192","Kick-Ass","Kick-Ass","2010","R","117 min","action,comedy,crime","7.6","Matthew Vaughn","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"193","Stardust","Stardust","2007","PG-13","127 min","adventure,family,fantasy","7.6","Matthew Vaughn","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"194","There Will Be Blood","There Will Be Blood","2007","R","158 min","drama","8.2","Paul Thomas Anderson","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"195","Scent of a Woman","Scent of a Woman","1992","R","156 min","drama","8.0","Martin Brest","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"196","2001: A Space Odyssey","2001: A Space Odyssey","1968","G","149 min","adventure,sci-fi","8.3","Stanley Kubrick","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"197","Black Swan","Thiên Nga Đen","2010","R","108 min","drama,thriller","8.0","Darren Aronofsky","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"198","Hunt for the Wilderpeople","Hunt for the Wilderpeople","2016","PG-13","101 min","adventure,comedy,drama","7.9","Taika Waititi","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"199","Toy Story 4","Câu Chuyện Đồ Chơi 4","2019","G","100 min","animation,adventure,comedy","7.8","Josh Cooley","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
"200","The Hobbit: The Desolation of Smaug","Người Hobbit: Đại Chiến Với Rồng Lửa","2013","PG-13","161 min","adventure,fantasy","7.8","Peter Jackson","https://m.media-amazon.com/images/G/01/imdb/images/nopicture/large/film-184890147._CB466725069_.png"
